,index,id,text,BIO_anno,class
905,905,937,确实，白条，花圃，贷款没去征信。?网商贷款，小额信贷,O O O B-PRODUCT I-PRODUCT O O O O B-PRODUCT I-PRODUCT O O B-PRODUCT I-PRODUCT O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O,2
906,906,938,可以的??争取大白山,O O O O O O O O O O,2
907,907,939,听说5w以上就难提了，佛系或者搬砖,O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O,2
908,908,940,直接刷爆，最后提了8k。。。兴业的就这么操作,O O O O O O O O O O O O O O B-BANK I-BANK O O O O O O,2
909,909,941,给了临时就离固定额度不远了，不要用临时额度，等3个月。就可以提额。,O O O O O O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
910,910,942,嗯，多刷卡多水，上个月40-50，最近,O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O,2
911,911,943,你还有一个临时名额，但是我去年5月副卡的时候没看到临时名额。,O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O,2
912,912,944,其实临时额度和永久额度的区别就在于临时额度有时间,O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O,2
913,913,945,如果临时给的话，离固定额度不远。不要用临时额度，等3,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O,2
914,914,946,除了这两种方式，还有什么办法能够开通快贷吗？,O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O,2
915,915,947,公积金和缴税记录,B-PRODUCT I-PRODUCT I-PRODUCT O O O O O,2
916,916,948,这些要怎么提交？线下找客户经理提交？有点难哦,O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ O,0
917,917,949,非常诧异为啥010地区不能选公积金。。,O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT I-PRODUCT O O,2
918,918,950,你有砖头和公积金线下试试,O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
919,919,951,线下感觉太麻烦。月底放20万，放10天，快贷2万多，提取下,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O,0
920,920,952,恭喜，后期好好养，争取3+1,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O,1
921,921,953,你审核了多久，我的十天了没反应啊,O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O,2
922,922,954,也算是2天吧。早上申请下午打得电话！让后隔天早上通过工商银行的哦,O O O O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O O,2
923,923,955,卧槽。我6月23申请的，现在完全没动静，这浦发的效率也是没谁了,O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O O O O O O O,0
924,924,956,查征信不用一秒，如果网络够快,O B-PRODUCT I-PRODUCT O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
925,925,957,我半年内就一个查询，今天本来想申请的，还是没敢申，怕过不了，好难,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,0
926,926,958,我反正最近几个月点的提额都是无征信拒,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O B-PRODUCT I-PRODUCT B-COMMENTS_ADJ,2
927,927,960,估计信用信息还没查，这个浦发效率有点低压,O O O O O O O O O O O O B-BANK I-BANK O O O O B-COMMENTS_ADJ O,0
928,928,961,有过一次，用了之后再没出现了，心里也没数，慌慌的,O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ B-COMMENTS_ADJ O,2
929,929,962,了解了，我买的工行的基金还不错哦,O O O O O O O B-BANK I-BANK O B-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ O,1
930,930,963,我没试过，有坛友试过，好像是一样的，货币基金产品是1万100点,O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O,2
931,931,964,请问这种鸡怎么截屏的啊，完全搞不懂，心累,O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,0
932,932,965,申卡不是100%，所以也不要掉以轻心,B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ,0
933,933,966,应该会给你一张卡，然后自己去看下额度怎么样,O O O O O O O B-PRODUCT O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O,2
934,934,967,装修贷可以网申？不需要上门拍毛坯之类的吗,B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O,2
935,935,968,无卡通道是什么，怎么申请的，我也想搞，不知道在哪里，心累啊,O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,0
936,936,969,目前3卡，刷了建行半年流水+买贵金属，3星，预批额度5K，3个月不申卡，一申请就秒拒，不知道跟贷款有没有关...,O O O O O O O B-BANK I-BANK O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-PRODUCT I-PRODUCT O O O O O O O,2
937,937,970,App网申的吗？招行好不好申请,O O O O O O O O B-BANK I-BANK O O O O O,2
938,938,971,就是建设银行APP里面申请的。无卡通道。,O O B-BANK I-BANK I-BANK I-BANK O O O O O O O O O O O O O O,2
939,939,972,好的，我觉得买基金还是心态要稳吧,O O O O O O O B-PRODUCT I-PRODUCT O O O O O B-COMMENTS_ADJ O,2
940,940,973,感谢老哥耐心分享经验，不过这么麻烦不下个大山白属实对不起客户,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O,2
941,941,974,大山白不好推，要么硬资质或者砖达标，以前砖达标不是难事现在已经没啥砖了，或者额度达到8万申请二卡就...,B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O,0
942,942,975,我当时没注意，可能没有吧，网申有，曲线可以走网申无卡通道时提交上，到时候人工审核有帮助吧。,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O,2
943,943,976,问题我是申首卡，有预审，网申吧，都说超柜更稳，但是又担心不能传车本（提高成功率）,O O O O O B-PRODUCT I-PRODUCT O O B-PRODUCT I-PRODUCT O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
944,944,977,个人觉得车本对于成功率来说没什么作用，倒是对于下卡额度有可能有帮助。担心成功率的话超柜更稳点，担心额度不够高的话网申吧。...,O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ O O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ O O O O O O O O O,2
945,945,978,目前已有四行，要不要销一行菜卡，兴业的销掉吧,O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O B-BANK I-BANK O O O O,2
946,946,980,lz预审批有多少啊，我参考下多少能下5.6万,O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O,2
947,947,981,你刷出了多少预审批再申的,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O,2
948,948,982,我想问下，小网贷多有办法申卡吗？征信上还有10笔网贷，额度都不大一起不到1万,O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O B-COMMENTS_N I-COMMENTS_N O O B-PRODUCT I-PRODUCT O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O,2
949,949,983,感谢楼主的详细教程，现在明确了具体方案，半年后再战建行,O O O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK,2
950,950,986,【平安】90K【广发】190K【招商】50K,O B-BANK I-BANK O O O O O B-BANK I-BANK O O O O O O B-BANK I-BANK O O O O,2
951,951,987,已经10行以上的就不想了，不会那么多的,O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ O,2
952,952,988,请问楼主二申的时候也是通过超柜吗？你是怎么让人工给你审核的？这个还可以自己选或者要求吗？,O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O,2
953,953,989,不错不错提额方面有什么心得体会吗想学习一下,B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O,1
954,954,990,二申我是自己APP上申请的。只要不秒批秒拒就会转人工进行审核的，不能自己选。,O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
955,955,992,楼主怎么出的预审批？买的基金多少啊？这4个月预审批就是一直是1W吗？,O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O B-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O O O,2
956,956,993,恭喜，慢慢养卡。,B-COMMENTS_ADJ I-COMMENTS_ADJ O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT O,1
957,957,995,刚拿到卡之后我看预审批更新了，想曲线芭比白，昂被拒了。。。,O O O B-PRODUCT O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O B-COMMENTS_ADJ O O O O,2
958,958,996,走无卡通道申请二卡，多搞点卡,O O O O O O O B-PRODUCT I-PRODUCT O B-COMMENTS_ADJ O O O,2
959,959,997,销了重申，额度可能就会高些,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O B-COMMENTS_ADJ O,2
960,960,998,你可以说一下有哪些行的卡，额度是多少，然后销掉一些，最后去建行网点重新办理一张信用卡。,O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O B-BANK I-BANK O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
961,961,999,除了申请大白卡，小建基本没有靠申卡曲线提额的可能。,O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_N I-COMMENTS_N O O O O,2
962,962,1001,最好能销掉五行，过三到六个月再去网点申请。浦发平安光大这些的都可以销，然后把地方银行etc换成建行etc,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O B-BANK I-BANK B-BANK I-BANK B-BANK I-BANK O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O O,2
963,963,1002,充刷，三个月后打电话提额，亲测有效,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O,2
964,964,1003,我大概有8到10行卡，我怕卖了。?,O O O O O O O O O B-PRODUCT O O B-COMMENTS_ADJ O O O O,2
965,965,1004,补刷，三个月后打电话提量，亲测有效，浦发的哦,O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O,2
966,966,1005,银行没告诉你?办信用卡现在越来越难了,O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O B-COMMENTS_ADJ O,2
967,967,1006,没告诉你？我买的基金就靠我强大的内心,O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O,2
968,968,1007,听说是购房合同，产权证，身份证，建行卡,O O O O O O O O O O O O O O O O B-BANK I-BANK B-PRODUCT,2
969,969,1008,工商◆2W,B-BANK I-BANK O O O,2
970,970,1009,装修贷还需要现场察看的,B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O,2
971,971,1010,我进系统秒拒，显示综合评分不足，估计是信用卡使用率高，总负债很低,O O O O O B-COMMENTS_ADJ O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-COMMENTS_ADJ O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ,2
972,972,1011,感觉小建有点严,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ,2
973,973,1012,一般人过不了，像工行这种要求本来就高,O O O O O O O O B-BANK I-BANK O O O O O O O B-COMMENTS_ADJ,2
974,974,1013,首先你得有房子，然后你得装修，在家拍照，才能申请装修贷,O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
975,975,1014,不知道，我咨询过，之前条件很严格。,O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
976,976,1015,赶紧还了呗，还能怎么办，不然征信会有问题的,O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O,2
977,977,1016,额度是三万吗目前,B-COMMENTS_N I-COMMENTS_N O O O O O O,2
978,978,1017,你信用卡额度多少，我想要装修和车的额度,O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
979,979,1018,起码证明资质过关??7期账单日后点吧??大概率提,O O O O O O O O O O O O O O O O O O O O O O O O,2
980,980,1019,那只有那个装修预审批对的上啊平时都是购车和装修是固定额度的6倍，分期通是3倍，不知道你这咋给的,O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O,2
981,981,1020,还在审核，工3w招也是,O O B-COMMENTS_N I-COMMENTS_N O O O O O O O,2
982,982,1021,上个月刚申了4行，有房有车，额度应该还可以吧,O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O,2
983,983,1022,同等级二卡三卡应该都是秒批才对！除非你之前不是白金卡。我上个星期刚申请第三卡还是秒批啊,O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
984,984,1023,之前是金卡，可能,O O O B-PRODUCT I-PRODUCT O O O,2
985,985,1024,17万能下到5万？最多20%吧,O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
986,986,1025,那也有3万多。就怕下菜卡,O O O O O O O O B-COMMENTS_ADJ O B-PRODUCT I-PRODUCT,2
987,987,1026,14年质押10k首卡建行8k(已销卡),O O O B-COMMENTS_N I-COMMENTS_N O O O B-PRODUCT I-PRODUCT B-BANK I-BANK O O O O B-COMMENTS_N I-COMMENTS_N O,2
988,988,1027,我一般半年不上菜卡，菜卡额度都低,O O O O O O O B-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O,2
989,989,1028,买非货币基金,O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT,2
990,990,1029,被劫持了，和建行没关系,O O O O O O B-BANK I-BANK O O O,2
991,991,1030,兄弟怎么知道的？高的我好慌,O O O O O O O O O O O O B-COMMENTS_ADJ,2
992,992,1031,被劫持了，和建行无关,O O O O O O B-BANK I-BANK O O,2
993,993,1032,数一数，看下我有多少信用卡,O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
994,994,1033,建行生活也不错,B-BANK I-BANK O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,1
995,995,1034,虽然两年没有提到平安1W额度，但是加油只是需要羊毛,O O O O O O O O B-BANK I-BANK O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O,2
996,996,1035,有分期。想全额还款。,O B-PRODUCT I-PRODUCT O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_N I-COMMENTS_N O,2
997,997,1036,显示负片吗？应该不会显示吧，共享额度,O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
998,998,1037,Cut卡为什么！我们农行是三级卡！太过分了！切两个！如果现在不影响，可以取消存款卡??,O O O O O O O O O O B-BANK I-BANK O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O,0
999,999,1038,银行的存款卡？留着吧，以后都不好申请了,O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,2
1000,1000,1039,和你放钱没关系，额度看消费,O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O,2
1001,1001,1040,好吧，那真的很奇怪，刚放钱就审批，不放就一直是正在审批中，也是很无语,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O,0
1002,1002,1041,上海银行20K-23K-28K-32K-39K,B-BANK I-BANK I-BANK I-BANK O O O O O O O O O O O O O O O O O O O,2
1003,1003,1042,如果我没看错的话你这是二卡吧，是共享的额度么,O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
1004,1004,1043,平安好车主60K|中国赞卡金50K,O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O B-PRODUCT I-PRODUCT O O O O,2
1005,1005,1044,什么资质？申请的什么卡种，建行的龙卡,O O O O O O O O O O O O O B-BANK I-BANK O B-PRODUCT I-PRODUCT,2
1006,1006,1045,就交了行驶证，我其他家银行卡额度也很高，征信比较好，没有什么乱七八糟的贷款,O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT,2
1007,1007,1046,四大行基本都看砖,O O O O O O O O,2
1008,1008,1047,首卡能看到额度？,B-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N O,2
1009,1009,1048,【招商】5.0W??【华夏】4.8W??【平安】3.7W??【光大】3.03W,O B-BANK I-BANK O O O O O O O O B-BANK I-BANK O O O O O O O O B-BANK I-BANK O O O O O O O O B-BANK I-BANK O O O O O O,2
1010,1010,1050,平安旅游白：72000,B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O,2
1011,1011,1051,可以啊，只要通过审批就能查,O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O,2
1012,1012,1052,不会吧，你这是二卡吧，我12号申请首卡秒批，收到卡才知道额度，之前各种查不到。,O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O,2
1013,1013,1053,卡，使用冷冻液。当你想不起来这个卡的时候，你就别提了,B-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O B-PRODUCT O O O O O O O O O,2
1014,1014,1054,冲个鬼，我二卡都没有秒下，估计进人工了,O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O,2
1015,1015,1055,还得是手机号也是北京的才能参加，直接pass了,O O O O O O O O O O O O O O O O O O O O O O O,2
1016,1016,1056,同五星用户，申金卡被拒了,O O O O O O O B-PRODUCT I-PRODUCT O B-COMMENTS_ADJ O,2
1017,1017,1057,为什么？征信问题吗,O O O O B-PRODUCT I-PRODUCT O O O,2
1018,1018,1058,看不到额度，刚才打客服电话问了说要拿到卡面签才知道，搞不懂,O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O B-PRODUCT O O O O O O O O O,2
1019,1019,1059,我记得我下卡就能看到额度了啊,O O O O B-COMMENTS_N I-COMMENTS_N O O O O B-COMMENTS_N I-COMMENTS_N O O,2
1020,1020,1061,怎么看星级，工行银行的,O O O O O O B-BANK I-BANK O O O,2
1021,1021,1062,额度十万,B-COMMENTS_N I-COMMENTS_N O O,2
1022,1022,1063,扶贫爱心卡能给你多少你地明白？,O O O O B-PRODUCT O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O,2
1023,1023,1064,那个城市还有纸质件审批？,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
1024,1024,1065,我明天也申请一下。额度佛系,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ,2
1025,1025,1066,建行好像不用面签的啊，我记得我是直接app激活,B-BANK I-BANK O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N,2
1026,1026,1068,还是没有，打不开额度管理,O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O,2
1027,1027,1069,年利率5.68%，是不是比较高了，还有请教下各位老哥老姐，如果,O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O,2
